CodDpt3Car	CodMinDpt	CodDpt	name_upper	name.x	name_lower	name_hyphen	name_datawrapper
001	01	01	AIN	Ain	ain	ain	Ain
002	02	02	AISNE	Aisne	aisne	aisne	Aisne
003	03	03	ALLIER	Allier	allier	allier	Allier
004	04	04	ALPES DE HAUTE PROVENCE	Alpes de haute provence	alpes de haute provence	alpes-de-haute-provence	Alpes-de-Haute-Provence
005	05	05	HAUTES ALPES	Hautes alpes	hautes alpes	hautes-alpes	Hautes-Alpes
006	06	06	ALPES MARITIMES	Alpes maritimes	alpes maritimes	alpes-maritimes	Alpes-Maritimes
007	07	07	ARDECHE	Ardeche	ardeche	ardeche	Ardèche
008	08	08	ARDENNES	Ardennes	ardennes	ardennes	Ardennes
009	09	09	ARIEGE	Ariege	ariege	ariege	Ariège
010	10	10	AUBE	Aube	aube	aube	Aube
011	11	11	AUDE	Aude	aude	aude	Aude
012	12	12	AVEYRON	Aveyron	aveyron	aveyron	Aveyron
013	13	13	BOUCHES DU RHONE	Bouches du rhone	bouches du rhone	bouches-du-rhone	Bouches-du-Rhône
014	14	14	CALVADOS	Calvados	calvados	calvados	Calvados
015	15	15	CANTAL	Cantal	cantal	cantal	Cantal
016	16	16	CHARENTE	Charente	charente	charente	Charente
017	17	17	CHARENTE MARITIME	Charente maritime	charente maritime	charente-maritime	Charente-Maritime
018	18	18	CHER	Cher	cher	cher	Cher
019	19	19	CORREZE	Correze	correze	correze	Corrèze
02A	2A	2A	CORSE SUD	Corse sud	corse sud	corse-sud	Corse-du-Sud
02B	2B	2B	HAUTE CORSE	Haute corse	haute corse	haute-corse	Haute-Corse
021	21	21	COTE D'OR	Cote d'or	cote d'or	cote-d'or	Côte-d'Or
022	22	22	COTES D'ARMOR	Cotes d'armor	cotes d'armor	cotes-d'armor	Côtes-d'Armor
023	23	23	CREUSE	Creuse	creuse	creuse	Creuse
024	24	24	DORDOGNE	Dordogne	dordogne	dordogne	Dordogne
025	25	25	DOUBS	Doubs	doubs	doubs	Doubs
026	26	26	DROME	Drome	drome	drome	Drôme
027	27	27	EURE	Eure	eure	eure	Eure
028	28	28	EURE ET LOIR	Eure et loir	eure et loir	eure-et-loir	Eure-et-Loir
029	29	29	FINISTERE	Finistere	finistere	finistere	Finistère
030	30	30	GARD	Gard	gard	gard	Gard
031	31	31	HAUTE GARONNE	Haute garonne	haute garonne	haute-garonne	Haute-Garonne
032	32	32	GERS	Gers	gers	gers	Gers
033	33	33	GIRONDE	Gironde	gironde	gironde	Gironde
034	34	34	HERAULT	Herault	herault	herault	Hérault
035	35	35	ILLE ET VILAINE	Ille et vilaine	ille et vilaine	ille-et-vilaine	Ille-et-Vilaine
036	36	36	INDRE	Indre	indre	indre	Indre
037	37	37	INDRE ET LOIRE	Indre et loire	indre et loire	indre-et-loire	Indre-et-Loire
038	38	38	ISERE	Isere	isere	isere	Isère
039	39	39	JURA	Jura	jura	jura	Jura
040	40	40	LANDES	Landes	landes	landes	Landes
041	41	41	LOIR ET CHER	Loir et cher	loir et cher	loir-et-cher	Loir-et-Cher
042	42	42	LOIRE	Loire	loire	loire	Loire
043	43	43	HAUTE LOIRE	Haute loire	haute loire	haute-loire	Haute-Loire
044	44	44	LOIRE ATLANTIQUE	Loire atlantique	loire atlantique	loire-atlantique	Loire-Atlantique
